Entity,Year,Electricity
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,2021,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Anguilla,2019,
Anguilla,2020,
Anguilla,2021,
Antarctica,2015,
Antigua and Barbuda,2000,97.45578003
Antigua and Barbuda,2001,97.60110474
Antigua and Barbuda,2002,100
Antigua and Barbuda,2003,97.86569977
Antigua and Barbuda,2004,97.98262787
Antigua and Barbuda,2005,92.2
Antigua and Barbuda,2006,100
Antigua and Barbuda,2007,100
Antigua and Barbuda,2008,100
Antigua and Barbuda,2009,98.47905731
Antigua and Barbuda,2010,98.60040283
Antigua and Barbuda,2011,94.55201403
Antigua and Barbuda,2012,100
Antigua and Barbuda,2013,100
Antigua and Barbuda,2014,100
Antigua and Barbuda,2015,100
Antigua and Barbuda,2016,100
Antigua and Barbuda,2017,100
Antigua and Barbuda,2018,99.99972534
Antigua and Barbuda,2019,100
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2020,
Antigua and Barbuda,1800,
Antigua and Barbuda,1801,
Antigua and Barbuda,1802,
Antigua and Barbuda,1803,
Antigua and Barbuda,1804,
Antigua and Barbuda,1805,
Antigua and Barbuda,1806,
Antigua and Barbuda,1807,
Antigua and Barbuda,1808,
Antigua and Barbuda,1809,
Antigua and Barbuda,1810,
Antigua and Barbuda,1811,
Antigua and Barbuda,1812,
Antigua and Barbuda,1813,
Antigua and Barbuda,1814,
Antigua and Barbuda,1815,
Antigua and Barbuda,1816,
Antigua and Barbuda,1817,
Antigua and Barbuda,1818,
Antigua and Barbuda,1819,
Antigua and Barbuda,1820,
Antigua and Barbuda,1821,
Antigua and Barbuda,1822,
Antigua and Barbuda,1823,
Antigua and Barbuda,1824,
Antigua and Barbuda,1825,
Antigua and Barbuda,1826,
Antigua and Barbuda,1827,
Antigua and Barbuda,1828,
Antigua and Barbuda,1829,
Antigua and Barbuda,1830,
Antigua and Barbuda,1831,
Antigua and Barbuda,1832,
Antigua and Barbuda,1833,
Antigua and Barbuda,1834,
Antigua and Barbuda,1835,
Antigua and Barbuda,1836,
Antigua and Barbuda,1837,
Antigua and Barbuda,1838,
Antigua and Barbuda,1839,
Antigua and Barbuda,1840,
Antigua and Barbuda,1841,
Antigua and Barbuda,1842,
Antigua and Barbuda,1843,
Antigua and Barbuda,1844,
Antigua and Barbuda,1845,
Antigua and Barbuda,1846,
Antigua and Barbuda,1847,
Antigua and Barbuda,1848,
Antigua and Barbuda,1849,
Antigua and Barbuda,1850,
Antigua and Barbuda,1851,
Antigua and Barbuda,1852,
Antigua and Barbuda,1853,
Antigua and Barbuda,1854,
Antigua and Barbuda,1855,
Antigua and Barbuda,1856,
Antigua and Barbuda,1857,
Antigua and Barbuda,1858,
Antigua and Barbuda,1859,
Antigua and Barbuda,1860,
Antigua and Barbuda,1861,
Antigua and Barbuda,1862,
Antigua and Barbuda,1863,
Antigua and Barbuda,1864,
Antigua and Barbuda,1865,
Antigua and Barbuda,1866,
Antigua and Barbuda,1867,
Antigua and Barbuda,1868,
Antigua and Barbuda,1869,
Antigua and Barbuda,1870,
Antigua and Barbuda,1871,
Antigua and Barbuda,1872,
Antigua and Barbuda,1873,
Antigua and Barbuda,1874,
Antigua and Barbuda,1875,
Antigua and Barbuda,1876,
Antigua and Barbuda,1877,
Antigua and Barbuda,1878,
Antigua and Barbuda,1879,
Antigua and Barbuda,1880,
Antigua and Barbuda,1881,
Antigua and Barbuda,1882,
Antigua and Barbuda,1883,
Antigua and Barbuda,1884,
Antigua and Barbuda,1885,
Antigua and Barbuda,1886,
Antigua and Barbuda,1887,
Antigua and Barbuda,1888,
Antigua and Barbuda,1889,
Antigua and Barbuda,1890,
Antigua and Barbuda,1891,
Antigua and Barbuda,1892,
Antigua and Barbuda,1893,
Antigua and Barbuda,1894,
Antigua and Barbuda,1895,
Antigua and Barbuda,1896,
Antigua and Barbuda,1897,
Antigua and Barbuda,1898,
Antigua and Barbuda,1899,
Antigua and Barbuda,1900,
Antigua and Barbuda,1901,
Antigua and Barbuda,1902,
Antigua and Barbuda,1903,
Antigua and Barbuda,1904,
Antigua and Barbuda,1905,
Antigua and Barbuda,1906,
Antigua and Barbuda,1907,
Antigua and Barbuda,1908,
Antigua and Barbuda,1909,
Antigua and Barbuda,1910,
Antigua and Barbuda,1911,
Antigua and Barbuda,1912,
Antigua and Barbuda,1913,
Antigua and Barbuda,1914,
Antigua and Barbuda,1915,
Antigua and Barbuda,1916,
Antigua and Barbuda,1917,
Antigua and Barbuda,1918,
Antigua and Barbuda,1919,
Antigua and Barbuda,1920,
Antigua and Barbuda,1921,
Antigua and Barbuda,1922,
Antigua and Barbuda,1923,
Antigua and Barbuda,1924,
Antigua and Barbuda,1925,
Antigua and Barbuda,1926,
Antigua and Barbuda,1927,
Antigua and Barbuda,1928,
Antigua and Barbuda,1929,
Antigua and Barbuda,1930,
Antigua and Barbuda,1931,
Antigua and Barbuda,1932,
Antigua and Barbuda,1933,
Antigua and Barbuda,1934,
Antigua and Barbuda,1935,
Antigua and Barbuda,1936,
Antigua and Barbuda,1937,
Antigua and Barbuda,1938,
Antigua and Barbuda,1939,
Antigua and Barbuda,1940,
Antigua and Barbuda,1941,
Antigua and Barbuda,1942,
Antigua and Barbuda,1943,
Antigua and Barbuda,1944,
Antigua and Barbuda,1945,
Antigua and Barbuda,1946,
Antigua and Barbuda,1947,
Antigua and Barbuda,1948,
Antigua and Barbuda,1949,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,
Antigua and Barbuda,1958,
Antigua and Barbuda,1959,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,2021,
Arab World,1997,77.29784836
Arab World,1998,78.30277915
Arab World,1999,78.980861
Arab World,2000,78.87247574
Arab World,2001,79.55913883
Arab World,2002,77.51197685
Arab World,2003,78.75741687
Arab World,2004,79.09690383
Arab World,2005,79.9916919
Arab World,2006,84.2563358
Arab World,2007,82.29067275
Arab World,2008,84.65056557
Arab World,2009,84.09216888
Arab World,2010,86.06507159
Arab World,2011,86.33862811
Arab World,2012,86.09902247
Arab World,2013,88.1011389
Arab World,2014,87.20162878
Arab World,2015,87.93547895
Arab World,2016,88.50426125
Arab World,2017,89.62342671
Arab World,2018,88.30632443
Arab World,2019,89.51228232
Arab World,1990,
Arab World,1991,
Arab World,1992,
Arab World,1993,
Arab World,1994,
Arab World,1995,
Arab World,1996,
Arab World,2020,
Argentina,2000,95.44536591
Argentina,2001,95.51106347
Argentina,2002,96.04728699
Argentina,2003,96.33463287
Argentina,2004,96.61134338
Argentina,2005,96.87638855
Argentina,2006,97.13230133
Argentina,2007,97.38516998
Argentina,2008,97.64122009
Argentina,2009,97.90668488
Argentina,2010,98.82
Argentina,2011,99.0802002
Argentina,2012,99.22885895
Argentina,2013,99.35622406
Argentina,2014,100
Argentina,2015,99.81168365
Argentina,2016,99.95601654
Argentina,2017,100
Argentina,2018,100
Argentina,2019,100
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2020,
Argentina,1800,
Argentina,1801,
Argentina,1802,
Argentina,1803,
Argentina,1804,
Argentina,1805,
Argentina,1806,
Argentina,1807,
Argentina,1808,
Argentina,1809,
Argentina,1810,
Argentina,1811,
Argentina,1812,
Argentina,1813,
Argentina,1814,
Argentina,1815,
Argentina,1816,
Argentina,1817,
Argentina,1818,
Argentina,1819,
Argentina,1820,
Argentina,1821,
Argentina,1822,
Argentina,1823,
Argentina,1824,
Argentina,1825,
Argentina,1826,
Argentina,1827,
Argentina,1828,
Argentina,1829,
Argentina,1830,
Argentina,1831,
Argentina,1832,
Argentina,1833,
Argentina,1834,
Argentina,1835,
Argentina,1836,
Argentina,1837,
Argentina,1838,
Argentina,1839,
Argentina,1840,
Argentina,1841,
Argentina,1842,
Argentina,1843,
Argentina,1844,
Argentina,1845,
Argentina,1846,
Argentina,1847,
Argentina,1848,
Argentina,1849,
Argentina,1850,
Argentina,1851,
Argentina,1852,
Argentina,1853,
Argentina,1854,
Argentina,1855,
Argentina,1856,
Argentina,1857,
Argentina,1858,
Argentina,1859,
Argentina,1860,
Argentina,1861,
Argentina,1862,
Argentina,1863,
Argentina,1864,
Argentina,1865,
Argentina,1866,
Argentina,1867,
Argentina,1868,
Argentina,1869,
Argentina,1870,
Argentina,1871,
Argentina,1872,
Argentina,1873,
Argentina,1874,
Argentina,1875,
Argentina,1876,
Argentina,1877,
Argentina,1878,
Argentina,1879,
Argentina,1880,
Argentina,1881,
Argentina,1882,
Argentina,1883,
Argentina,1884,
Argentina,1885,
Argentina,1886,
Argentina,1887,
Argentina,1888,
Argentina,1889,
Argentina,1890,
Argentina,1891,
Argentina,1892,
Argentina,1893,
Argentina,1894,
Argentina,1895,
Argentina,1896,
Argentina,1897,
Argentina,1898,
Argentina,1899,
Argentina,1900,
Argentina,1901,
Argentina,1902,
Argentina,1903,
Argentina,1904,
Argentina,1905,
Argentina,1906,
Argentina,1907,
Argentina,1908,
Argentina,1909,
Argentina,1910,
Argentina,1911,
Argentina,1912,
Argentina,1913,
Argentina,1914,
Argentina,1915,
Argentina,1916,
Argentina,1917,
Argentina,1918,
Argentina,1919,
Argentina,1920,
Argentina,1921,
Argentina,1922,
Argentina,1923,
Argentina,1924,
Argentina,1925,
Argentina,1926,
Argentina,1927,
Argentina,1928,
Argentina,1929,
Argentina,1930,
Argentina,1931,
Argentina,1932,
Argentina,1933,
Argentina,1934,
Argentina,1935,
Argentina,1936,
Argentina,1937,
Argentina,1938,
Argentina,1939,
Argentina,1940,
Argentina,1941,
Argentina,1942,
Argentina,1943,
Argentina,1944,
Argentina,1945,
Argentina,1946,
Argentina,1947,
Argentina,1948,
Argentina,1949,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,2021,
Armenia,2000,98.9
Armenia,2001,100
Armenia,2002,98
Armenia,2003,99.22579956
Armenia,2004,99.24093628
Armenia,2005,99.8
Armenia,2006,99.23873901
Armenia,2007,99.23002625
Armenia,2008,99.22450256
Armenia,2009,99.22839355
Armenia,2010,99.8
Armenia,2011,99.60435486
Armenia,2012,99.61703491
Armenia,2013,99.42
Armenia,2014,99.71
Armenia,2015,100
Armenia,2016,99.8
Armenia,2017,99.7
Armenia,2018,99.9
Armenia,2019,100
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2020,
Armenia,1800,
Armenia,1801,
Armenia,1802,
Armenia,1803,
Armenia,1804,
Armenia,1805,
Armenia,1806,
Armenia,1807,
Armenia,1808,
Armenia,1809,
Armenia,1810,
Armenia,1811,
Armenia,1812,
Armenia,1813,
Armenia,1814,
Armenia,1815,
Armenia,1816,
Armenia,1817,
Armenia,1818,
Armenia,1819,
Armenia,1820,
Armenia,1821,
Armenia,1822,
Armenia,1823,
Armenia,1824,
Armenia,1825,
Armenia,1826,
Armenia,1827,
Armenia,1828,
Armenia,1829,
Armenia,1830,
Armenia,1831,
Armenia,1832,
Armenia,1833,
Armenia,1834,
Armenia,1835,
Armenia,1836,
Armenia,1837,
Armenia,1838,
Armenia,1839,
Armenia,1840,
Armenia,1841,
Armenia,1842,
Armenia,1843,
Armenia,1844,
Armenia,1845,
Armenia,1846,
Armenia,1847,
Armenia,1848,
Armenia,1849,
Armenia,1850,
Armenia,1851,
Armenia,1852,
Armenia,1853,
Armenia,1854,
Armenia,1855,
Armenia,1856,
Armenia,1857,
Armenia,1858,
Armenia,1859,
Armenia,1860,
Armenia,1861,
Armenia,1862,
Armenia,1863,
Armenia,1864,
Armenia,1865,
Armenia,1866,
Armenia,1867,
Armenia,1868,
Armenia,1869,
Armenia,1870,
Armenia,1871,
Armenia,1872,
Armenia,1873,
Armenia,1874,
Armenia,1875,
Armenia,1876,
Armenia,1877,
Armenia,1878,
Armenia,1879,
Armenia,1880,
Armenia,1881,
Armenia,1882,
Armenia,1883,
Armenia,1884,
Armenia,1885,
Armenia,1886,
Armenia,1887,
Armenia,1888,
Armenia,1889,
Armenia,1890,
Armenia,1891,
Armenia,1892,
Armenia,1893,
Armenia,1894,
Armenia,1895,
Armenia,1896,
Armenia,1897,
Armenia,1898,
Armenia,1899,
Armenia,1900,
Armenia,1901,
Armenia,1902,
Armenia,1903,
Armenia,1904,
Armenia,1905,
Armenia,1906,
Armenia,1907,
Armenia,1908,
Armenia,1909,
Armenia,1910,
Armenia,1911,
Armenia,1912,
Armenia,1913,
Armenia,1914,
Armenia,1915,
Armenia,1916,
Armenia,1917,
Armenia,1918,
Armenia,1919,
Armenia,1920,
Armenia,1921,
Armenia,1922,
Armenia,1923,
Armenia,1924,
Armenia,1925,
Armenia,1926,
Armenia,1927,
Armenia,1928,
Armenia,1929,
Armenia,1930,
Armenia,1931,
Armenia,1932,
Armenia,1933,
Armenia,1934,
Armenia,1935,
Armenia,1936,
Armenia,1937,
Armenia,1938,
Armenia,1939,
Armenia,1940,
Armenia,1941,
Armenia,1942,
Armenia,1943,
Armenia,1944,
Armenia,1945,
Armenia,1946,
Armenia,1947,
Armenia,1948,
Armenia,1949,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,2021,
Aruba,2000,91.660398
Aruba,2001,100
Aruba,2002,100
Aruba,2003,100
Aruba,2004,100
Aruba,2005,100
Aruba,2006,100
Aruba,2007,100
Aruba,2008,100
Aruba,2009,100
Aruba,2010,93.35629215
Aruba,2011,100
Aruba,2012,100
Aruba,2013,100
Aruba,2014,100
Aruba,2015,100
Aruba,2016,100
Aruba,2017,100
Aruba,2018,100
Aruba,2019,100
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,1950,
Aruba,1951,
Aruba,1952,
Aruba,1953,
Aruba,1954,
Aruba,1955,
Aruba,1956,
Aruba,1957,
Aruba,1958,
Aruba,1959,
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,2020,
Aruba,2021,
Asia,-10000,
Asia,-9000,
Asia,-8000,
Asia,-7000,
Asia,-6000,
Asia,-5000,
Asia,-4000,
Asia,-3000,
Asia,-2000,
Asia,-1000,
Asia,0,
Asia,100,
Asia,200,
Asia,300,
Asia,400,
Asia,500,
Asia,600,
Asia,700,
Asia,800,
Asia,900,
Asia,1000,
Asia,1100,
Asia,1200,
Asia,1300,
Asia,1400,
Asia,1500,
Asia,1600,
Asia,1700,
Asia,1710,
Asia,1720,
Asia,1730,
Asia,1740,
Asia,1750,
Asia,1760,
Asia,1770,
Asia,1780,
Asia,1790,
Asia,1800,
Asia,1801,
Asia,1802,
Asia,1803,
Asia,1804,
Asia,1805,
Asia,1806,
Asia,1807,
Asia,1808,
Asia,1809,
Asia,1810,
Asia,1811,
Asia,1812,
Asia,1813,
Asia,1814,
Asia,1815,
Asia,1816,
Asia,1817,
Asia,1818,
Asia,1819,
Asia,1820,
Asia,1821,
Asia,1822,
Asia,1823,
Asia,1824,
Asia,1825,
Asia,1826,
Asia,1827,
Asia,1828,
Asia,1829,
Asia,1830,
Asia,1831,
Asia,1832,
Asia,1833,
Asia,1834,
Asia,1835,
Asia,1836,
Asia,1837,
Asia,1838,
Asia,1839,
Asia,1840,
Asia,1841,
Asia,1842,
Asia,1843,
Asia,1844,
Asia,1845,
Asia,1846,
Asia,1847,
Asia,1848,
Asia,1849,
Asia,1850,
Asia,1851,
Asia,1852,
Asia,1853,
Asia,1854,
Asia,1855,
Asia,1856,
Asia,1857,
Asia,1858,
Asia,1859,
Asia,1860,
Asia,1861,
Asia,1862,
Asia,1863,
Asia,1864,
Asia,1865,
Asia,1866,
Asia,1867,
Asia,1868,
Asia,1869,
Asia,1870,
Asia,1871,
Asia,1872,
Asia,1873,
Asia,1874,
Asia,1875,
Asia,1876,
Asia,1877,
Asia,1878,
Asia,1879,
Asia,1880,
Asia,1881,
Asia,1882,
Asia,1883,
Asia,1884,
Asia,1885,
Asia,1886,
Asia,1887,
Asia,1888,
Asia,1889,
Asia,1890,
Asia,1891,
Asia,1892,
Asia,1893,
Asia,1894,
Asia,1895,
Asia,1896,
Asia,1897,
Asia,1898,
Asia,1899,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1908,
Asia,1909,
Asia,1910,
Asia,1911,
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,
Asia,1917,
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1921,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,
Asia,1927,
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,
Asia,1932,
Asia,1933,
Asia,1934,
Asia,1935,
Asia,1936,
Asia,1937,
Asia,1938,
Asia,1939,
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,
Asia,1948,
Asia,1949,
Asia,1950,
Asia,1951,
Asia,1952,
Asia,1953,
Asia,1954,
Asia,1955,
Asia,1956,
Asia,1957,
Asia,1958,
Asia,1959,
Asia,1960,
Asia,1961,
Asia,1962,
Asia,1963,
Asia,1964,
Asia,1965,
Asia,1966,
Asia,1967,
Asia,1968,
Asia,1969,
Asia,1970,
Asia,1971,
Asia,1972,
Asia,1973,
Asia,1974,
Asia,1975,
Asia,1976,
Asia,1977,
Asia,1978,
Asia,1979,
Asia,1980,
Asia,1981,
Asia,1982,
Asia,1983,
Asia,1984,
Asia,1985,
Asia,1986,
Asia,1987,
